Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 13:08:51,16.9,28.000,47232.000,16.9,16.91,16.92,16.93,16.94,1872,2875,2236,2132,2863,16.89,16.88,16.87,16.86,16.85,477,339,373,903,1382,1
2020-01-02 13:08:54,16.89,204.000,344576.000,16.9,16.91,16.92,16.93,16.94,1902,2875,2256,2162,2863,16.89,16.88,16.87,16.86,16.85,274,339,373,903,1382,0
2020-01-02 13:08:57,16.89,71.000,119936.000,16.9,16.91,16.92,16.93,16.94,1846,2875,2256,2162,2863,16.89,16.88,16.87,16.86,16.85,369,339,373,903,1282,0
2020-01-02 13:09:00,16.89,152.000,256768.000,16.9,16.91,16.92,16.93,16.94,2450,2875,2256,2162,2863,16.89,16.88,16.87,16.86,16.85,219,391,373,903,1282,0
2020-01-02 13:09:04,16.89,78.000,131840.000,16.9,16.91,16.92,16.93,16.94,2436,2876,2256,2162,2863,16.89,16.88,16.87,16.86,16.85,273,391,373,903,1282,0
2020-01-02 13:09:06,16.9,48.000,81024.000,16.9,16.91,16.92,16.93,16.94,2508,2876,2256,2159,2863,16.89,16.88,16.87,16.86,16.85,247,391,373,903,1282,1
2020-01-02 13:09:09,16.89,56.000,94592.000,16.9,16.91,16.92,16.93,16.94,2437,2881,2256,2094,2825,16.89,16.88,16.87,16.86,16.85,222,391,373,903,1282,0
2020-01-02 13:09:12,16.9,128.000,216320.000,16.9,16.91,16.92,16.93,16.94,2421,2981,2256,2094,2825,16.89,16.88,16.87,16.86,16.85,153,391,373,903,1282,1
2020-01-02 13:09:15,16.89,256.000,432384.000,16.89,16.9,16.91,16.92,16.93,282,2402,2981,2256,2094,16.88,16.87,16.86,16.85,16.84,391,373,903,1282,646,0
2020-01-02 13:09:18,16.89,58.000,97920.000,16.89,16.9,16.91,16.92,16.93,224,2436,3031,2256,2099,16.88,16.87,16.86,16.85,16.84,409,373,903,1282,646,1
2020-01-02 13:09:21,16.89,6.000,10112.000,16.89,16.9,16.91,16.92,16.93,235,2448,3031,2256,2099,16.88,16.87,16.86,16.85,16.84,448,373,903,1282,646,1
2020-01-02 13:09:24,16.89,3.000,5120.000,16.89,16.9,16.91,16.92,16.93,290,2455,3031,2256,2085,16.88,16.87,16.86,16.85,16.84,631,373,903,1282,646,1
2020-01-02 13:09:27,16.88,27.000,45568.000,16.89,16.9,16.91,16.92,16.93,300,2455,3041,2266,2110,16.88,16.87,16.86,16.85,16.84,679,373,903,1282,646,0
2020-01-02 13:09:30,16.89,25.000,42240.000,16.89,16.9,16.91,16.92,16.93,374,2455,3041,2258,2110,16.88,16.87,16.86,16.85,16.84,679,373,903,1282,646,1
2020-01-02 13:09:33,16.88,35.000,59136.000,16.89,16.9,16.91,16.92,16.93,359,2455,3024,2258,2114,16.88,16.87,16.86,16.85,16.84,666,373,903,1282,646,0
2020-01-02 13:09:36,16.89,22.000,37120.000,16.89,16.9,16.91,16.92,16.93,337,2488,3024,2258,2114,16.88,16.87,16.86,16.85,16.84,668,373,903,1282,646,1
2020-01-02 13:09:39,16.88,43.000,72576.000,16.89,16.9,16.91,16.92,16.93,367,2488,3024,2251,2114,16.88,16.87,16.86,16.85,16.84,625,373,913,1282,646,0
2020-01-02 13:09:42,16.89,46.000,77696.000,16.89,16.9,16.91,16.92,16.93,581,2498,3024,2251,2014,16.88,16.87,16.86,16.85,16.84,595,373,913,1282,646,1
2020-01-02 13:09:45,16.88,269.000,454016.000,16.89,16.9,16.91,16.92,16.93,602,2512,3024,2251,2014,16.88,16.87,16.86,16.85,16.84,442,373,913,1282,646,0
2020-01-02 13:09:48,16.89,104.000,175616.000,16.89,16.9,16.91,16.92,16.93,518,2459,3024,2251,2014,16.88,16.87,16.86,16.85,16.84,428,373,913,1282,646,1
2020-01-02 13:09:51,16.88,19.000,32128.000,16.89,16.9,16.91,16.92,16.93,597,2469,3024,2251,2014,16.88,16.87,16.86,16.85,16.84,441,373,913,1282,646,0
2020-01-02 13:09:55,16.89,152.000,256640.000,16.89,16.9,16.91,16.92,16.93,643,2482,3024,2227,2014,16.88,16.87,16.86,16.85,16.84,306,373,913,1282,646,1
2020-01-02 13:09:57,16.88,52.000,87680.000,16.89,16.9,16.91,16.92,16.93,632,2524,3031,2227,2014,16.88,16.87,16.86,16.85,16.84,265,373,913,1282,646,0
2020-01-02 13:10:00,16.88,42.000,70912.000,16.89,16.9,16.91,16.92,16.93,643,2524,3031,2227,2014,16.88,16.87,16.86,16.85,16.84,224,373,913,1288,646,0
2020-01-02 13:10:03,16.89,243.000,410240.000,16.89,16.9,16.91,16.92,16.93,679,2531,3027,2237,2014,16.88,16.87,16.86,16.85,16.84,32,373,913,1288,646,1
2020-01-02 13:10:06,16.89,3.000,4992.000,16.89,16.9,16.91,16.92,16.93,739,2539,3027,2237,2029,16.88,16.87,16.86,16.85,16.84,32,373,913,1288,646,1
2020-01-02 13:10:09,16.88,30.000,50688.000,16.89,16.9,16.91,16.92,16.93,739,2549,3027,2237,2029,16.88,16.87,16.86,16.85,16.84,12,373,913,1288,646,0
2020-01-02 13:10:13,16.89,24.000,40576.000,16.89,16.9,16.91,16.92,16.93,793,2547,3027,2237,2016,16.88,16.87,16.86,16.85,16.84,25,373,913,1288,646,1
2020-01-02 13:10:15,16.88,31.000,52352.000,16.89,16.9,16.91,16.92,16.93,817,2547,3027,2237,2016,16.88,16.87,16.86,16.85,16.84,48,373,1001,1288,646,0
2020-01-02 13:10:18,16.88,55.000,92800.000,16.89,16.9,16.91,16.92,16.93,908,2500,3027,2237,2016,16.88,16.87,16.86,16.85,16.84,187,373,1001,1278,646,0
2020-01-02 13:10:21,16.88,197.000,332544.000,16.89,16.9,16.91,16.92,16.93,908,2500,3034,2236,2016,16.88,16.87,16.86,16.85,16.84,35,373,1001,1278,646,0
2020-01-02 13:10:24,16.89,14.000,23680.000,16.89,16.9,16.91,16.92,16.93,915,2509,3030,2156,2016,16.88,16.87,16.86,16.85,16.84,35,373,1001,1278,646,1
2020-01-02 13:10:28,16.87,225.000,379520.000,16.88,16.89,16.9,16.91,16.92,555,892,2522,3030,2156,16.87,16.86,16.85,16.84,16.83,188,1001,1278,646,467,0
2020-01-02 13:10:30,16.88,198.000,334080.000,16.88,16.89,16.9,16.91,16.92,703,838,2522,3030,2156,16.86,16.85,16.84,16.83,16.82,1030,1278,646,467,600,1
2020-01-02 13:10:33,16.88,104.000,175616.000,16.87,16.88,16.89,16.9,16.91,2,650,898,2532,3030,16.86,16.85,16.84,16.83,16.82,1105,1278,646,467,600,1
2020-01-02 13:10:36,16.85,2001.000,3372672.000,16.87,16.88,16.89,16.9,16.91,11,650,850,2561,3030,16.85,16.84,16.83,16.82,16.81,382,646,467,600,2644,0
2020-01-02 13:10:40,16.87,173.000,291584.000,16.87,16.88,16.89,16.9,16.91,9,740,847,2581,3029,16.85,16.84,16.83,16.82,16.81,715,646,467,600,2644,1
2020-01-02 13:10:42,16.86,47.000,79232.000,16.86,16.87,16.88,16.89,16.9,180,18,740,847,2578,16.85,16.84,16.83,16.82,16.81,699,646,467,600,2644,0
2020-01-02 13:10:45,16.85,44.000,74112.000,16.86,16.87,16.88,16.89,16.9,180,26,742,847,2573,16.85,16.84,16.83,16.82,16.81,700,646,467,600,2644,0
2020-01-02 13:10:48,16.86,274.000,461696.000,16.86,16.87,16.88,16.89,16.9,228,41,742,847,2577,16.85,16.84,16.83,16.82,16.81,428,646,467,600,2644,1
2020-01-02 13:10:51,16.85,472.000,795264.000,16.86,16.87,16.88,16.89,16.9,363,41,752,845,2577,16.85,16.84,16.83,16.82,16.81,4,646,467,600,2644,0
2020-01-02 13:10:54,16.84,175.000,295168.000,16.85,16.86,16.87,16.88,16.89,22,519,35,704,845,16.84,16.83,16.82,16.81,16.8,733,467,620,2644,7908,0
2020-01-02 13:10:57,16.84,53.000,89344.000,16.85,16.86,16.87,16.88,16.89,510,519,35,702,839,16.84,16.83,16.82,16.81,16.8,795,467,620,2644,7912,0
2020-01-02 13:11:00,16.85,24.000,40320.000,16.85,16.86,16.87,16.88,16.89,581,519,35,702,838,16.84,16.83,16.82,16.81,16.8,729,467,620,2644,7912,1
2020-01-02 13:11:03,16.84,536.000,902656.000,16.85,16.86,16.87,16.88,16.89,658,454,35,642,841,16.84,16.83,16.82,16.81,16.8,273,487,620,2644,7912,0
2020-01-02 13:11:06,16.85,872.000,1467904.000,16.85,16.86,16.87,16.88,16.89,631,458,35,642,645,16.83,16.82,16.81,16.8,16.79,118,620,2644,7912,664,1
2020-01-02 13:11:09,16.82,541.000,910208.000,16.85,16.86,16.87,16.88,16.89,623,458,35,649,645,16.82,16.81,16.8,16.79,16.78,236,2644,7910,664,1418,0
2020-01-02 13:11:12,16.84,510.000,857600.000,16.84,16.85,16.86,16.87,16.88,828,1639,458,35,647,16.82,16.81,16.8,16.79,16.78,217,2380,7910,664,1418,1
2020-01-02 13:11:15,16.83,1.000,1664.000,16.83,16.84,16.85,16.86,16.87,4,828,1659,455,35,16.82,16.81,16.8,16.79,16.78,342,2380,7910,664,1418,0
2020-01-02 13:11:18,16.83,1007.000,1693184.000,16.84,16.85,16.86,16.87,16.88,828,1658,291,35,642,16.83,16.81,16.8,16.79,16.78,1,1742,7910,664,1418,1
2020-01-02 13:11:21,16.84,531.000,893312.000,16.84,16.85,16.86,16.87,16.88,835,1665,291,35,641,16.81,16.8,16.79,16.78,16.77,1554,7910,664,1418,712,1
2020-01-02 13:11:24,16.84,7.000,11776.000,16.83,16.84,16.85,16.86,16.87,5,828,1666,294,35,16.81,16.8,16.79,16.78,16.77,1552,7888,664,1418,712,1
2020-01-02 13:11:27,16.83,3007.000,5053440.000,16.83,16.84,16.85,16.86,16.87,2,829,1666,294,35,16.81,16.8,16.79,16.78,16.77,93,6457,664,1418,712,0
2020-01-02 13:11:30,16.81,3021.000,5076992.000,16.84,16.85,16.86,16.87,16.88,829,1618,334,35,641,16.81,16.8,16.79,16.78,16.77,1,4159,664,1418,712,0
2020-01-02 13:11:33,16.83,12.000,20224.000,16.83,16.84,16.85,16.86,16.87,6,1081,1623,434,35,16.82,16.81,16.8,16.79,16.78,402,50,4650,664,1418,1
2020-01-02 13:11:36,16.82,26.000,43776.000,16.84,16.85,16.86,16.87,16.88,1077,1617,434,30,644,16.82,16.81,16.8,16.79,16.78,407,113,4650,664,1418,0
2020-01-02 13:11:40,16.82,88.000,147968.000,16.83,16.84,16.85,16.86,16.87,29,1080,1614,434,30,16.82,16.81,16.8,16.79,16.78,331,114,4650,664,1418,0
2020-01-02 13:11:42,16.82,173.000,291072.000,16.83,16.84,16.85,16.86,16.87,2,1081,1614,564,30,16.82,16.81,16.8,16.79,16.78,248,122,4650,664,1418,0
2020-01-02 13:11:45,16.82,363.000,610816.000,16.84,16.85,16.86,16.87,16.88,1078,1613,564,30,644,16.82,16.81,16.8,16.79,16.78,41,122,4636,664,1399,0
2020-01-02 13:11:48,16.82,245.000,411904.000,16.82,16.83,16.84,16.85,16.86,116,1,1078,1613,564,16.81,16.8,16.79,16.78,16.77,170,4636,664,1399,712,0
2020-01-02 13:11:51,16.81,1089.000,1830144.000,16.82,16.83,16.84,16.85,16.86,75,4,1087,1613,428,16.8,16.79,16.78,16.77,16.76,3892,664,1399,712,624,0
2020-01-02 13:11:54,16.81,55.000,92416.000,16.82,16.83,16.84,16.85,16.86,79,17,1087,1613,291,16.81,16.8,16.79,16.78,16.77,248,3891,664,1399,712,0
2020-01-02 13:11:57,16.82,58.000,97536.000,16.82,16.83,16.84,16.85,16.86,33,24,1087,1184,288,16.81,16.8,16.79,16.78,16.77,284,3901,664,1399,712,1
2020-01-02 13:12:00,16.81,96.000,161280.000,16.82,16.83,16.84,16.85,16.86,48,132,1087,1181,288,16.81,16.8,16.79,16.78,16.77,282,3851,664,1399,712,0
2020-01-02 13:12:03,16.82,41.000,69120.000,16.82,16.83,16.84,16.85,16.86,56,132,1087,1154,288,16.81,16.8,16.79,16.78,16.77,370,3851,664,1399,712,1
2020-01-02 13:12:06,16.81,150.000,252160.000,16.82,16.83,16.84,16.85,16.86,12,132,1087,1162,288,16.81,16.8,16.79,16.78,16.77,271,3856,664,1399,722,0
2020-01-02 13:12:09,16.81,29.000,48896.000,16.82,16.83,16.84,16.85,16.86,1,137,1087,1162,288,16.81,16.8,16.79,16.78,16.77,282,3856,664,1399,737,0
2020-01-02 13:12:12,16.81,2914.000,4895744.000,16.81,16.82,16.83,16.84,16.85,2,5,137,1084,1160,16.8,16.79,16.78,16.77,16.76,1254,664,1399,737,624,0
2020-01-02 13:12:15,16.81,67.000,112640.000,16.82,16.83,16.84,16.85,16.86,314,137,1084,1160,278,16.81,16.8,16.79,16.78,16.77,490,1285,664,1399,737,1
2020-01-02 13:12:18,16.81,279.000,468992.000,16.82,16.83,16.84,16.85,16.86,210,137,1084,1160,278,16.81,16.8,16.79,16.78,16.77,756,1285,664,1399,737,0
2020-01-02 13:12:21,16.81,114.000,191744.000,16.82,16.83,16.84,16.85,16.86,140,137,884,1160,278,16.81,16.8,16.79,16.78,16.77,1015,1285,664,1409,737,0
2020-01-02 13:12:25,16.81,554.000,931328.000,16.82,16.83,16.84,16.85,16.86,20,137,884,1160,278,16.81,16.8,16.79,16.78,16.77,719,1285,674,1419,737,0
2020-01-02 13:12:27,16.82,62.000,104448.000,16.83,16.84,16.85,16.86,16.87,137,884,1160,278,33,16.82,16.81,16.8,16.79,16.78,29,787,1345,684,1419,1
2020-01-02 13:12:30,16.82,43.000,72192.000,16.83,16.84,16.85,16.86,16.87,104,857,1160,278,33,16.82,16.81,16.8,16.79,16.78,108,842,1345,684,1419,0
2020-01-02 13:12:33,16.82,34.000,57856.000,16.83,16.84,16.85,16.86,16.87,126,857,1160,278,33,16.82,16.81,16.8,16.79,16.78,214,846,1355,684,1411,0
2020-01-02 13:12:36,16.82,79.000,133120.000,16.83,16.84,16.85,16.86,16.87,1179,857,1155,278,33,16.82,16.81,16.8,16.79,16.78,178,843,1365,684,1411,0
2020-01-02 13:12:39,16.82,229.000,384512.000,16.82,16.83,16.84,16.85,16.86,38,1139,854,1155,278,16.81,16.8,16.79,16.78,16.77,883,1366,684,1411,767,0
2020-01-02 13:12:42,16.81,37.000,62208.000,16.82,16.83,16.84,16.85,16.86,136,1139,854,1155,278,16.81,16.8,16.79,16.78,16.77,1018,1444,684,1411,767,0
2020-01-02 13:12:45,16.81,57.000,95744.000,16.82,16.83,16.84,16.85,16.86,148,1139,854,1155,278,16.81,16.8,16.79,16.78,16.77,990,1444,684,1411,767,0
2020-01-02 13:12:48,16.81,480.000,806912.000,16.82,16.83,16.84,16.85,16.86,146,1139,854,1300,278,16.81,16.8,16.79,16.78,16.77,563,1443,684,1411,767,0
2020-01-02 13:12:51,16.82,107.000,179968.000,16.82,16.83,16.84,16.85,16.86,78,1139,854,1300,278,16.81,16.8,16.79,16.78,16.77,701,1443,745,1411,767,1
2020-01-02 13:12:54,16.81,42.000,70656.000,16.82,16.83,16.84,16.85,16.86,136,1139,854,1300,278,16.81,16.8,16.79,16.78,16.77,724,1453,745,1411,767,0
2020-01-02 13:12:57,16.82,340.000,571648.000,16.82,16.83,16.84,16.85,16.86,17,1139,854,1300,278,16.81,16.8,16.79,16.78,16.77,535,1465,745,1411,767,1
2020-01-02 13:13:00,16.82,7.000,11264.000,16.82,16.83,16.84,16.85,16.86,15,1139,854,1300,278,16.81,16.8,16.79,16.78,16.77,646,1484,745,1415,767,1
2020-01-02 13:13:03,16.82,121.000,203520.000,16.82,16.83,16.84,16.85,16.86,68,1139,854,1300,278,16.81,16.8,16.79,16.78,16.77,574,1484,750,1445,767,1
2020-01-02 13:13:06,16.82,9.000,15104.000,16.82,16.83,16.84,16.85,16.86,67,1139,853,1300,278,16.81,16.8,16.79,16.78,16.77,574,1489,750,1445,767,1
2020-01-02 13:13:09,16.81,5.000,8448.000,16.82,16.83,16.84,16.85,16.86,89,1139,853,1300,278,16.81,16.8,16.79,16.78,16.77,574,1489,750,1445,737,0
2020-01-02 13:13:12,16.82,45.000,75776.000,16.82,16.83,16.84,16.85,16.86,86,1139,853,1300,278,16.81,16.8,16.79,16.78,16.77,541,1489,750,1445,747,1
2020-01-02 13:13:15,16.81,52.000,87296.000,16.82,16.83,16.84,16.85,16.86,91,1139,853,1300,278,16.81,16.8,16.79,16.78,16.77,552,1487,750,1443,747,0
2020-01-02 13:13:18,16.82,13.000,22016.000,16.82,16.83,16.84,16.85,16.86,90,1139,853,1300,278,16.81,16.8,16.79,16.78,16.77,577,1487,753,1443,747,1
2020-01-02 13:13:21,16.8,1140.000,1915904.000,16.82,16.83,16.84,16.85,16.86,118,1139,851,1300,278,16.8,16.79,16.78,16.77,16.76,1087,753,1473,747,644,0
2020-01-02 13:13:24,16.81,366.000,614912.000,16.81,16.82,16.83,16.84,16.85,94,165,776,851,1300,16.8,16.79,16.78,16.77,16.76,1050,753,1473,747,644,1
2020-01-02 13:13:27,16.81,107.000,179712.000,16.82,16.83,16.84,16.85,16.86,171,776,851,1300,278,16.81,16.8,16.79,16.78,16.77,199,1143,753,1473,747,1
2020-01-02 13:13:30,16.81,62.000,104448.000,16.82,16.83,16.84,16.85,16.86,206,776,851,1300,278,16.81,16.8,16.79,16.78,16.77,300,1143,868,1473,747,0
2020-01-02 13:13:33,16.81,5.000,8192.000,16.82,16.83,16.84,16.85,16.86,203,776,851,1305,278,16.81,16.8,16.79,16.78,16.77,343,1155,868,1473,747,0
2020-01-02 13:13:36,16.81,13.000,22016.000,16.82,16.83,16.84,16.85,16.86,197,366,851,1305,278,16.81,16.8,16.79,16.78,16.77,337,1155,868,1473,747,0
2020-01-02 13:13:39,16.82,274.000,460800.000,16.83,16.84,16.85,16.86,16.87,366,851,1305,278,133,16.82,16.81,16.8,16.79,16.78,56,481,1155,874,1475,1
2020-01-02 13:13:42,16.8,1964.000,3300096.000,16.8,16.81,16.82,16.83,16.84,204,10,360,365,851,16.79,16.78,16.77,16.76,16.75,884,1475,747,644,1393,0
2020-01-02 13:13:45,16.8,26.000,43776.000,16.8,16.81,16.82,16.83,16.84,195,10,363,365,851,16.79,16.78,16.77,16.76,16.75,1173,1457,747,644,1393,1
2020-01-02 13:13:48,16.8,129.000,216576.000,16.8,16.81,16.82,16.83,16.84,174,10,363,365,851,16.79,16.78,16.77,16.76,16.75,1065,1457,747,644,1393,1
2020-01-02 13:13:51,16.8,10.000,16896.000,16.8,16.81,16.82,16.83,16.84,164,10,378,375,851,16.79,16.78,16.77,16.76,16.75,1142,1457,747,644,1393,1
2020-01-02 13:13:54,16.8,95.000,159488.000,16.8,16.81,16.82,16.83,16.84,101,10,385,378,851,16.79,16.78,16.77,16.76,16.75,1132,1457,747,644,1393,1
2020-01-02 13:13:57,16.79,43.000,72448.000,16.8,16.81,16.82,16.83,16.84,488,10,385,378,851,16.79,16.78,16.77,16.76,16.75,1128,1457,757,644,1393,0
2020-01-02 13:14:00,16.79,14.000,23296.000,16.8,16.81,16.82,16.83,16.84,585,68,385,378,851,16.79,16.78,16.77,16.76,16.75,1189,1457,757,644,1403,0
2020-01-02 13:14:03,16.8,21.000,35328.000,16.8,16.81,16.82,16.83,16.84,657,68,385,378,851,16.79,16.78,16.77,16.76,16.75,1201,1457,762,654,1403,1
2020-01-02 13:14:06,16.8,54.000,90624.000,16.8,16.81,16.82,16.83,16.84,660,68,385,78,851,16.79,16.78,16.77,16.76,16.75,1213,1454,762,654,1403,1
2020-01-02 13:14:09,16.79,31.000,52224.000,16.8,16.81,16.82,16.83,16.84,654,78,383,78,851,16.79,16.78,16.77,16.76,16.75,1209,1468,823,654,1403,0
2020-01-02 13:14:12,16.79,100.000,167936.000,16.8,16.81,16.82,16.83,16.84,641,78,383,78,851,16.79,16.78,16.77,16.76,16.75,1169,1468,823,704,1403,0
2020-01-02 13:14:30,16.79,1165.000,1957120.000,16.79,16.8,16.81,16.82,16.83,249,1270,78,403,78,16.78,16.77,16.76,16.75,16.74,1466,847,809,1423,914,0
2020-01-02 13:14:33,16.79,101.000,169472.000,16.79,16.8,16.81,16.82,16.83,205,1271,78,403,78,16.78,16.77,16.76,16.75,16.74,1469,847,809,1423,914,1
2020-01-02 13:14:36,16.78,35.000,58880.000,16.79,16.8,16.81,16.82,16.83,234,1271,78,403,78,16.78,16.77,16.76,16.75,16.74,1508,847,809,1423,914,0
2020-01-02 13:14:39,16.79,22.000,36864.000,16.79,16.8,16.81,16.82,16.83,229,1267,78,403,78,16.78,16.77,16.76,16.75,16.74,1501,847,814,1427,914,1
2020-01-02 13:14:43,16.78,28.000,47104.000,16.79,16.8,16.81,16.82,16.83,231,1262,78,403,78,16.78,16.77,16.76,16.75,16.74,1523,784,814,1427,914,0
2020-01-02 13:14:45,16.79,70.000,117248.000,16.79,16.8,16.81,16.82,16.83,216,1255,78,43,78,16.78,16.77,16.76,16.75,16.74,1479,778,838,1427,914,1
2020-01-02 13:14:48,16.79,95.000,159488.000,16.79,16.8,16.81,16.82,16.83,237,1241,78,43,78,16.78,16.77,16.76,16.75,16.74,1394,778,838,1527,914,1
2020-01-02 13:14:51,16.79,83.000,139264.000,16.79,16.8,16.81,16.82,16.83,230,1241,35,43,78,16.78,16.77,16.76,16.75,16.74,1425,778,840,1527,914,1
2020-01-02 13:14:54,16.78,188.000,315648.000,16.79,16.8,16.81,16.82,16.83,242,1241,35,43,78,16.78,16.77,16.76,16.75,16.74,1239,778,873,1537,914,0
2020-01-02 13:14:57,16.78,338.000,567296.000,16.79,16.8,16.81,16.82,16.83,322,956,35,43,78,16.78,16.77,16.76,16.75,16.74,1024,778,873,1537,914,0
2020-01-02 13:15:00,16.79,125.000,209920.000,16.79,16.8,16.81,16.82,16.83,202,855,35,43,76,16.78,16.77,16.76,16.75,16.74,1024,778,873,1537,914,1
2020-01-02 13:15:03,16.79,21.000,35072.000,16.79,16.8,16.81,16.82,16.83,225,841,35,43,76,16.78,16.77,16.76,16.75,16.74,1046,778,873,1537,922,1
2020-01-02 13:15:06,16.78,49.000,82176.000,16.79,16.8,16.81,16.82,16.83,199,825,64,43,76,16.78,16.77,16.76,16.75,16.74,1037,778,869,1537,922,0
2020-01-02 13:15:09,16.79,81.000,136192.000,16.79,16.8,16.81,16.82,16.83,185,826,64,43,76,16.78,16.77,16.76,16.75,16.74,973,778,879,1537,922,1
2020-01-02 13:15:12,16.78,589.000,988160.000,16.79,16.8,16.81,16.82,16.83,221,826,64,43,76,16.78,16.77,16.76,16.75,16.74,410,784,940,1537,932,0
2020-01-02 13:15:15,16.79,76.000,127744.000,16.79,16.8,16.81,16.82,16.83,229,827,64,43,76,16.78,16.77,16.76,16.75,16.74,379,884,940,1537,932,1
2020-01-02 13:15:18,16.79,460.000,772096.000,16.79,16.8,16.81,16.82,16.83,231,788,64,43,76,16.78,16.77,16.76,16.75,16.74,265,884,942,1537,932,1
2020-01-02 13:15:21,16.79,1232.000,2069248.000,16.8,16.81,16.82,16.83,16.84,19,64,43,76,605,16.79,16.78,16.77,16.76,16.75,78,262,884,945,1569,1
2020-01-02 13:15:24,16.8,105.000,176384.000,16.8,16.81,16.82,16.83,16.84,13,64,43,76,605,16.79,16.78,16.77,16.76,16.75,130,312,884,945,1571,1
2020-01-02 13:15:27,16.79,25.000,41984.000,16.8,16.81,16.82,16.83,16.84,13,64,43,76,605,16.79,16.78,16.77,16.76,16.75,751,458,884,968,1571,0
2020-01-02 13:15:30,16.79,275.000,462336.000,16.8,16.82,16.83,16.84,16.85,11,5,2,605,1149,16.79,16.78,16.77,16.76,16.75,992,530,884,978,1575,0
2020-01-02 13:15:33,16.8,55.000,92416.000,16.82,16.83,16.84,16.85,16.86,5,208,605,1146,418,16.8,16.79,16.78,16.77,16.76,514,1021,509,884,978,1
2020-01-02 13:15:36,16.83,8.000,13312.000,16.83,16.84,16.85,16.86,16.87,205,605,1146,418,128,16.8,16.79,16.78,16.77,16.76,659,1025,509,884,998,1
2020-01-02 13:15:39,16.83,168.000,282624.000,16.83,16.84,16.85,16.86,16.87,117,605,1146,418,128,16.82,16.8,16.79,16.78,16.77,1,579,1025,531,884,1
2020-01-02 13:15:42,16.82,5.000,8448.000,16.83,16.84,16.85,16.86,16.87,117,605,1146,418,128,16.82,16.8,16.79,16.78,16.77,135,590,1013,535,884,0
2020-01-02 13:15:45,16.83,1.000,1536.000,16.83,16.84,16.85,16.86,16.87,116,605,1146,418,128,16.82,16.8,16.79,16.78,16.77,135,590,1007,537,884,1
2020-01-02 13:15:48,16.83,202.000,339968.000,16.83,16.84,16.85,16.86,16.87,20,632,1156,418,127,16.82,16.8,16.79,16.78,16.77,29,592,1007,493,884,1
2020-01-02 13:15:51,16.84,79.000,132864.000,16.84,16.85,16.86,16.87,16.88,929,1156,418,127,875,16.82,16.81,16.8,16.79,16.78,44,14,697,1007,455,1
2020-01-02 13:15:54,16.83,7.000,11776.000,16.84,16.85,16.86,16.87,16.88,894,1126,288,127,875,16.83,16.82,16.81,16.8,16.79,100,192,14,702,1007,0
2020-01-02 13:15:57,16.84,1130.000,1899008.000,16.84,16.85,16.86,16.87,16.88,893,1141,289,127,875,16.79,16.78,16.77,16.76,16.75,936,455,884,1033,1575,1
2020-01-02 13:16:00,16.83,40.000,67328.000,16.84,16.85,16.86,16.87,16.88,877,1146,289,127,880,16.83,16.79,16.78,16.77,16.76,232,958,455,884,1033,0
2020-01-02 13:16:03,16.84,220.000,370432.000,16.84,16.85,16.86,16.87,16.88,943,1152,289,127,880,16.83,16.8,16.79,16.78,16.77,26,1000,958,475,884,1
2020-01-02 13:16:06,16.83,46.000,77312.000,16.83,16.84,16.85,16.86,16.87,15,891,1172,289,127,16.82,16.8,16.79,16.78,16.77,5,1269,936,445,884,0
2020-01-02 13:16:09,16.83,6.000,10240.000,16.83,16.84,16.85,16.86,16.87,25,982,1172,289,127,16.82,16.81,16.8,16.79,16.78,5,14,1269,919,445,1
2020-01-02 13:16:12,16.83,248.000,416512.000,16.83,16.84,16.85,16.86,16.87,18,1098,1173,289,127,16.82,16.8,16.79,16.78,16.77,43,1151,883,445,894,1
2020-01-02 13:16:15,16.82,67.000,112896.000,16.83,16.84,16.85,16.86,16.87,321,1107,1203,289,127,16.82,16.81,16.8,16.79,16.78,34,404,1161,906,395,0
2020-01-02 13:16:18,16.83,9.000,15104.000,16.83,16.84,16.85,16.86,16.87,312,1107,1200,309,127,16.82,16.81,16.8,16.79,16.78,41,432,1161,679,395,1
2020-01-02 13:16:21,16.83,21.000,35328.000,16.83,16.84,16.85,16.86,16.87,341,1111,1200,309,127,16.82,16.81,16.8,16.79,16.78,93,432,1162,679,395,1
2020-01-02 13:16:24,16.83,7.000,11776.000,16.83,16.84,16.85,16.86,16.87,338,1111,1200,309,127,16.82,16.81,16.8,16.79,16.78,98,433,956,196,395,1
2020-01-02 13:16:27,16.83,75.000,126208.000,16.83,16.84,16.85,16.86,16.87,325,1115,1200,309,127,16.82,16.81,16.8,16.79,16.78,86,433,956,196,395,1
2020-01-02 13:16:30,16.82,60.000,100864.000,16.83,16.84,16.85,16.86,16.87,374,1115,1230,309,127,16.82,16.81,16.8,16.79,16.78,36,437,956,196,403,0
2020-01-02 13:16:33,16.82,8.000,13568.000,16.83,16.84,16.85,16.86,16.87,377,1115,1230,309,128,16.82,16.81,16.8,16.79,16.78,240,437,945,196,403,0
2020-01-02 13:16:36,16.83,112.000,188416.000,16.83,16.84,16.85,16.86,16.87,462,1101,1230,309,128,16.82,16.81,16.8,16.79,16.78,172,390,945,196,403,1
