Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2007-01-15 11:29:42,17.5,3356,5872064,17.51,17.52,17.53,17.54,17.55,445,921,203,226,4484,17.5,17.4,17.35,17.33,17.32,1644,23,37,4,50,0
2007-01-15 11:29:47,17.5,6,10496,17.51,17.52,17.53,17.54,17.55,445,921,203,229,4484,17.5,17.4,17.35,17.33,17.32,1638,23,37,23,67,0
2007-01-15 11:29:53,17.5,80,140032,17.51,17.52,17.53,17.54,17.55,445,921,203,229,4474,17.5,17.4,17.35,17.33,17.32,1558,39,37,53,72,0
2007-01-15 11:29:56,17.5,36,62976,17.51,17.52,17.53,17.54,17.55,445,921,203,231,4474,17.5,17.4,17.35,17.33,17.32,1522,39,37,53,587,0
2007-01-15 11:30:3,17.5,79,138240,17.51,17.52,17.53,17.54,17.55,445,921,204,231,4474,17.5,17.4,17.35,17.34,17.33,1443,39,37,10,74,0
2007-01-15 11:30:6,17.5,144,252032,17.51,17.52,17.53,17.54,17.55,445,921,204,231,4472,17.5,17.4,17.35,17.34,17.33,1299,39,37,10,74,0
2007-01-15 11:30:12,17.5,253,442752,17.51,17.52,17.53,17.54,17.55,450,921,204,231,4482,17.5,17.4,17.35,17.34,17.33,1046,39,37,10,74,0
2007-01-15 11:30:16,17.5,185,323776,17.51,17.52,17.53,17.54,17.55,458,921,204,231,4542,17.5,17.4,17.38,17.35,17.34,863,39,13,37,10,0
2007-01-15 11:30:22,17.5,202,353472,17.51,17.52,17.53,17.54,17.55,502,921,204,231,4552,17.5,17.4,17.38,17.35,17.34,661,39,13,37,10,0
2007-01-15 11:47:6,17.5,0,0,17.51,17.52,17.53,17.54,17.55,502,921,204,231,4552,17.5,17.4,17.38,17.35,17.34,661,39,13,37,10,0
2007-01-15 13:0:23,17.5,2563,4485248,17.5,17.51,17.52,17.53,17.54,2941,80,435,204,832,17.4,17.38,17.35,17.34,17.33,53,13,66,10,26,1
2007-01-15 13:0:29,17.5,1109,1938880,17.5,17.51,17.52,17.53,17.54,4986,244,470,212,883,17.4,17.35,17.34,17.33,17.32,5,66,10,26,577,1
2007-01-15 13:0:33,17.4,310,542208,17.4,17.5,17.51,17.52,17.53,88,5910,334,471,242,17.35,17.34,17.33,17.32,17.31,74,10,26,577,665,1
2007-01-15 13:0:40,17.5,440,768960,17.5,17.51,17.52,17.53,17.54,6139,347,513,244,1038,17.4,17.35,17.34,17.33,17.32,19,74,245,26,577,1
2007-01-15 13:0:44,17.5,507,887232,17.5,17.51,17.52,17.53,17.54,5774,391,509,238,1089,17.41,17.4,17.35,17.34,17.33,1,36,74,249,26,1
2007-01-15 13:0:49,17.47,37,64640,17.47,17.48,17.5,17.51,17.52,212,41,5984,396,509,17.41,17.4,17.38,17.35,17.34,1,36,11,74,249,1
2007-01-15 13:0:53,17.47,141,246144,17.47,17.48,17.49,17.5,17.51,101,41,5,6032,396,17.4,17.39,17.38,17.35,17.34,14,59,11,74,249,1
2007-01-15 13:0:59,17.47,59,102848,17.4,17.47,17.48,17.49,17.5,11,67,57,5,6141,17.39,17.38,17.35,17.34,17.33,59,11,74,249,26,0
2007-01-15 13:1:2,17.5,5180,9064576,17.5,17.51,17.52,17.53,17.54,1168,516,510,269,1106,17.39,17.38,17.35,17.34,17.33,59,11,74,249,36,1
2007-01-15 13:1:9,17.5,4,7040,17.5,17.51,17.52,17.53,17.54,1171,516,520,269,1106,17.39,17.38,17.35,17.34,17.33,59,11,74,249,36,1
2007-01-15 13:1:13,17.47,38,66432,17.47,17.5,17.51,17.52,17.53,16,1201,519,521,269,17.39,17.38,17.37,17.35,17.34,59,11,3,74,249,1
2007-01-15 13:1:18,17.47,0,0,17.47,17.49,17.5,17.51,17.52,382,20,1217,512,521,17.4,17.39,17.38,17.37,17.35,29,59,11,3,76,1
2007-01-15 13:1:22,17.47,2,3520,17.47,17.49,17.5,17.51,17.52,380,20,3275,512,521,17.4,17.39,17.38,17.37,17.35,29,59,11,3,76,1
2007-01-15 13:1:28,17.49,75,131072,17.49,17.5,17.51,17.52,17.53,11,3457,512,521,271,17.4,17.39,17.38,17.37,17.35,26,59,11,3,76,1
2007-01-15 13:1:32,17.49,0,0,17.46,17.49,17.5,17.51,17.52,4,11,3475,512,521,17.4,17.39,17.38,17.37,17.35,41,59,11,3,76,0
2007-01-15 13:1:40,17.4,3,5248,17.46,17.49,17.5,17.51,17.52,4,11,3625,512,521,17.4,17.39,17.38,17.37,17.35,260,59,11,3,76,0
2007-01-15 13:1:43,17.5,1762,3083392,17.5,17.51,17.52,17.53,17.54,1913,412,488,271,1098,17.48,17.42,17.4,17.39,17.38,50,24,260,59,11,1
2007-01-15 13:1:49,17.48,50,87424,17.47,17.49,17.5,17.51,17.52,46,10,1953,412,488,17.42,17.4,17.39,17.38,17.37,24,550,59,11,3,0
2007-01-15 13:1:53,17.48,0,0,17.46,17.47,17.49,17.5,17.51,7,46,67,2003,412,17.42,17.4,17.39,17.38,17.37,24,557,59,11,3,0
2007-01-15 13:1:59,17.46,5,8704,17.46,17.47,17.49,17.5,17.51,2,46,79,4018,412,17.42,17.4,17.39,17.38,17.37,24,559,69,11,3,1
2007-01-15 13:2:3,17.48,58,101312,17.48,17.49,17.5,17.51,17.52,8,81,4035,412,448,17.42,17.4,17.39,17.38,17.37,24,559,69,11,3,1
2007-01-15 13:2:8,17.48,8,14016,17.48,17.49,17.5,17.51,17.52,3,89,4094,412,448,17.42,17.4,17.39,17.38,17.37,24,560,69,11,3,1
2007-01-15 13:2:12,17.47,14,24384,17.46,17.47,17.48,17.49,17.5,1,56,8,93,4330,17.42,17.41,17.4,17.39,17.38,14,29,570,69,11,0
2007-01-15 13:2:18,17.41,21,36608,17.47,17.48,17.49,17.5,17.51,51,13,123,4367,412,17.41,17.4,17.39,17.38,17.37,28,570,69,11,3,0
2007-01-15 13:2:22,17.47,10,17472,17.45,17.47,17.48,17.49,17.5,50,61,14,124,4372,17.41,17.4,17.39,17.38,17.37,28,570,69,11,3,0
2007-01-15 13:2:29,17.45,33,57600,17.45,17.47,17.48,17.49,17.5,21,61,39,136,2436,17.41,17.4,17.39,17.38,17.37,24,570,69,11,3,1
2007-01-15 13:2:32,17.45,2,3456,17.45,17.47,17.48,17.49,17.5,19,61,39,208,2446,17.42,17.41,17.4,17.39,17.38,50,24,570,69,11,1
2007-01-15 13:2:39,17.47,156,272640,17.46,17.49,17.5,17.51,17.52,127,327,2443,467,457,17.42,17.41,17.4,17.39,17.38,50,24,570,69,11,0
2007-01-15 13:2:42,17.47,0,0,17.45,17.46,17.49,17.5,17.51,3,127,327,2455,467,17.42,17.41,17.4,17.39,17.38,51,24,570,69,11,0
2007-01-15 13:2:49,17.45,23,40128,17.46,17.47,17.48,17.49,17.5,113,3,10,438,2457,17.45,17.42,17.41,17.4,17.39,5,50,24,563,69,0
2007-01-15 13:2:52,17.45,0,0,17.46,17.47,17.48,17.49,17.5,113,3,210,938,2484,17.45,17.42,17.41,17.4,17.39,5,50,24,572,69,0
2007-01-15 13:2:58,17.42,50,87104,17.46,17.47,17.48,17.49,17.5,113,3,210,947,2549,17.45,17.42,17.41,17.4,17.39,22,5,24,632,69,0
2007-01-15 13:3:3,17.42,54,94208,17.46,17.47,17.48,17.49,17.5,112,3,210,977,2673,17.41,17.4,17.39,17.38,17.37,24,632,69,11,3,0
2007-01-15 13:3:9,17.45,27,47040,17.42,17.45,17.46,17.47,17.48,10,7,112,3,214,17.4,17.39,17.38,17.37,17.35,631,69,11,3,76,0
2007-01-15 13:3:12,17.42,20,34816,17.41,17.42,17.45,17.46,17.47,3,10,77,112,16,17.4,17.39,17.38,17.37,17.35,631,69,11,3,76,0
2007-01-15 13:3:19,17.41,3,5248,17.42,17.45,17.46,17.47,17.48,27,77,162,16,234,17.41,17.4,17.39,17.38,17.37,27,631,69,11,3,0
2007-01-15 13:3:22,17.42,36,62656,17.42,17.45,17.46,17.47,17.48,9,100,162,416,243,17.41,17.4,17.39,17.38,17.37,9,631,69,11,3,1
2007-01-15 13:3:28,17.42,24,41856,17.45,17.46,17.47,17.48,17.49,187,162,416,443,918,17.42,17.4,17.39,17.38,17.37,5,631,69,11,3,0
2007-01-15 13:3:32,17.42,205,357696,17.42,17.45,17.46,17.47,17.48,3,100,154,446,443,17.4,17.39,17.38,17.37,17.35,631,69,11,3,76,1
2007-01-15 13:3:39,17.4,686,1193728,17.4,17.45,17.46,17.47,17.48,1227,95,154,446,243,17.39,17.38,17.37,17.35,17.34,69,21,3,76,249,1
2007-01-15 13:3:44,17.35,122,212032,17.4,17.45,17.46,17.47,17.48,1221,95,154,446,243,17.35,17.34,17.33,17.32,17.31,54,249,46,562,665,0
2007-01-15 13:3:49,17.35,0,0,17.4,17.42,17.45,17.46,17.47,1268,10,95,154,446,17.35,17.34,17.33,17.32,17.31,54,249,46,562,665,0
2007-01-15 13:3:53,17.4,7,12224,17.4,17.42,17.45,17.46,17.47,1261,10,102,154,446,17.35,17.34,17.33,17.32,17.31,54,249,46,562,665,1
2007-01-15 13:3:59,17.4,5,8704,17.39,17.4,17.42,17.45,17.46,6,1469,10,102,154,17.38,17.35,17.34,17.33,17.32,2,54,249,46,562,0
2007-01-15 13:4:3,17.4,9,15616,17.39,17.4,17.42,17.45,17.46,89,1467,10,102,154,17.38,17.35,17.34,17.33,17.32,2,54,249,46,562,0
2007-01-15 13:4:9,17.35,65,111936,17.35,17.39,17.4,17.42,17.45,636,94,3467,10,102,17.34,17.33,17.32,17.31,17.3,249,52,562,665,5716,1
2007-01-15 13:4:12,17.35,30,52032,17.35,17.38,17.39,17.4,17.41,608,2,94,3487,80,17.34,17.33,17.32,17.31,17.3,249,52,562,665,5716,1
2007-01-15 13:4:18,17.35,158,274176,17.35,17.38,17.39,17.4,17.41,514,2,94,3470,100,17.34,17.33,17.32,17.31,17.3,249,52,562,665,5716,1
2007-01-15 13:4:22,17.35,121,209920,17.35,17.38,17.39,17.4,17.41,392,2,94,3634,100,17.34,17.33,17.32,17.31,17.3,249,52,562,665,5716,1
2007-01-15 13:4:28,17.35,284,491968,17.35,17.38,17.39,17.4,17.41,228,2,98,3684,100,17.34,17.33,17.32,17.31,17.3,410,52,562,665,5716,1
2007-01-15 13:4:33,17.35,10,17408,17.35,17.38,17.39,17.4,17.41,218,2,98,3484,100,17.34,17.33,17.32,17.31,17.3,410,52,562,665,5716,1
2007-01-15 13:4:39,17.35,34,58944,17.35,17.38,17.39,17.4,17.41,190,2,96,3487,100,17.34,17.33,17.32,17.31,17.3,405,52,612,665,5721,1
2007-01-15 13:4:43,17.35,144,249856,17.35,17.38,17.39,17.4,17.41,60,2,96,3487,101,17.34,17.33,17.32,17.31,17.3,391,52,612,670,5721,1
2007-01-15 13:4:49,17.34,36,62400,17.35,17.38,17.39,17.4,17.41,56,2,96,3487,101,17.34,17.33,17.32,17.31,17.3,360,53,612,670,5721,0
2007-01-15 13:4:53,17.35,14,24320,17.35,17.38,17.39,17.4,17.41,42,2,5,3533,101,17.34,17.33,17.32,17.31,17.3,360,53,612,665,5721,1
2007-01-15 13:4:59,17.35,49,84992,17.35,17.38,17.39,17.4,17.41,4,2,5,3533,101,17.34,17.33,17.32,17.31,17.3,355,53,612,665,5731,1
2007-01-15 13:5:3,17.35,10,18240,17.38,17.39,17.4,17.41,17.42,207,5,3558,101,19,17.35,17.34,17.33,17.32,17.31,14,355,53,614,665,0
2007-01-15 13:5:9,17.34,84,145664,17.38,17.39,17.4,17.41,17.42,207,5,3558,101,19,17.36,17.35,17.34,17.33,17.32,1,10,303,53,614,0
2007-01-15 13:5:13,17.34,78,135296,17.35,17.38,17.39,17.4,17.41,194,207,5,3582,101,17.34,17.33,17.32,17.31,17.3,250,53,614,665,5731,0
2007-01-15 13:5:19,17.34,264,457984,17.35,17.36,17.38,17.39,17.4,48,4,207,7,3582,17.34,17.33,17.32,17.31,17.3,194,53,614,665,5731,0
2007-01-15 13:5:23,17.35,10,17344,17.35,17.36,17.38,17.39,17.4,50,4,207,7,3582,17.34,17.33,17.32,17.31,17.3,187,53,614,665,5735,1
2007-01-15 13:5:29,17.34,188,325696,17.34,17.35,17.36,17.38,17.39,47,48,5,207,9,17.33,17.32,17.31,17.3,17.28,53,614,665,5740,109,1
2007-01-15 13:5:32,17.33,75,130048,17.34,17.35,17.36,17.38,17.39,13,64,8,207,9,17.33,17.32,17.31,17.3,17.28,16,614,665,5760,109,0
2007-01-15 13:5:39,17.35,141,244544,17.35,17.36,17.38,17.39,17.4,5,8,207,9,3592,17.33,17.32,17.31,17.3,17.28,16,614,673,5760,109,1
2007-01-15 13:5:42,17.32,736,1274752,17.32,17.34,17.35,17.36,17.38,264,27,35,8,207,17.31,17.3,17.28,17.25,17.24,673,5760,109,607,3,1
2007-01-15 13:5:49,17.32,113,195776,17.32,17.33,17.34,17.35,17.36,151,101,27,35,8,17.31,17.3,17.28,17.25,17.24,673,5760,109,607,3,1
2007-01-15 13:5:53,17.32,11,19008,17.32,17.33,17.34,17.35,17.36,140,201,231,37,8,17.31,17.3,17.28,17.25,17.24,673,5760,109,607,3,1
2007-01-15 13:5:59,17.32,6,10432,17.32,17.33,17.34,17.35,17.36,134,202,233,37,8,17.31,17.3,17.28,17.25,17.24,673,5761,109,607,3,1
2007-01-15 13:6:2,17.31,14,24192,17.32,17.33,17.34,17.35,17.36,123,202,233,37,8,17.31,17.3,17.28,17.25,17.24,668,5790,109,607,3,0
2007-01-15 13:6:8,17.31,108,187072,17.32,17.33,17.34,17.35,17.36,18,202,233,37,8,17.31,17.3,17.28,17.25,17.24,665,5790,109,607,3,0
2007-01-15 13:6:12,17.31,37,64064,17.32,17.33,17.34,17.35,17.36,18,202,233,62,8,17.31,17.3,17.28,17.25,17.24,628,5790,109,107,3,0
2007-01-15 13:6:19,17.31,105,181824,17.33,17.34,17.35,17.36,17.37,202,233,72,8,12,17.32,17.31,17.3,17.28,17.25,2,604,5791,109,107,0
2007-01-15 13:6:24,17.32,32,55424,17.33,17.34,17.35,17.36,17.38,202,233,72,8,215,17.32,17.31,17.3,17.28,17.25,3,565,5791,109,107,0
2007-01-15 13:6:34,17.32,3,5184,17.32,17.33,17.34,17.35,17.36,37,202,233,272,4,17.31,17.3,17.28,17.25,17.24,568,5791,109,107,3,1
2007-01-15 13:6:37,17.32,7,12096,17.32,17.33,17.34,17.35,17.36,30,362,233,272,4,17.31,17.3,17.28,17.25,17.24,578,5803,109,107,3,1
2007-01-15 13:6:41,17.33,526,911424,17.34,17.35,17.36,17.38,17.39,233,272,23,215,9,17.33,17.32,17.31,17.3,17.28,56,300,560,5803,109,0
2007-01-15 13:6:43,17.32,120,207872,17.34,17.35,17.36,17.38,17.39,233,272,23,215,9,17.32,17.31,17.3,17.28,17.25,236,560,5803,109,107,0
2007-01-15 13:6:49,17.32,29,50240,17.34,17.35,17.36,17.38,17.39,233,272,23,215,9,17.32,17.31,17.3,17.28,17.25,209,560,5803,109,107,0
2007-01-15 13:6:52,17.32,8,13824,17.34,17.35,17.36,17.38,17.39,233,272,23,215,9,17.32,17.31,17.3,17.28,17.25,201,560,5803,109,107,0
2007-01-15 13:6:59,17.32,178,308416,17.34,17.35,17.36,17.38,17.39,232,272,23,215,9,17.32,17.31,17.3,17.28,17.25,151,560,5803,109,107,0
2007-01-15 13:7:2,17.32,98,169728,17.34,17.35,17.36,17.38,17.39,78,270,32,215,9,17.33,17.32,17.31,17.3,17.28,10,58,560,5803,109,0
2007-01-15 13:7:9,17.32,355,614784,17.34,17.35,17.36,17.38,17.39,68,270,31,215,9,17.32,17.31,17.3,17.28,17.25,25,563,5806,109,107,0
2007-01-15 13:7:12,17.34,129,223552,17.35,17.36,17.38,17.39,17.4,270,31,215,9,3591,17.34,17.32,17.31,17.3,17.28,131,5,528,5806,109,0
2007-01-15 13:7:19,17.35,52,90240,17.35,17.36,17.38,17.39,17.4,218,31,205,9,3591,17.34,17.32,17.31,17.3,17.28,131,9,565,5818,109,1
2007-01-15 13:7:22,17.34,6,10368,17.35,17.36,17.38,17.39,17.4,218,31,205,9,3591,17.34,17.32,17.31,17.3,17.28,125,37,565,5817,109,0
2007-01-15 13:7:28,17.34,127,220224,17.34,17.35,17.36,17.38,17.39,156,218,31,205,9,17.32,17.31,17.3,17.28,17.25,87,565,5819,109,107,1
2007-01-15 13:7:32,17.34,34,59008,17.33,17.34,17.35,17.36,17.38,1,122,218,31,205,17.32,17.31,17.3,17.28,17.25,87,560,5819,109,107,0
2007-01-15 13:7:40,17.34,7,12096,17.33,17.34,17.35,17.36,17.38,10,118,218,31,205,17.32,17.31,17.3,17.28,17.25,87,560,5819,109,107,0
2007-01-15 13:7:43,17.3,1010,1748096,17.34,17.35,17.36,17.38,17.39,118,218,31,205,409,17.32,17.3,17.28,17.25,17.24,340,5479,109,107,3,0
2007-01-15 13:7:49,17.34,138,239296,17.35,17.36,17.38,17.39,17.4,218,31,205,509,3607,17.34,17.32,17.31,17.3,17.28,512,320,4,5479,109,0
2007-01-15 13:7:52,17.34,6,10368,17.35,17.36,17.38,17.39,17.4,217,31,205,511,3607,17.34,17.32,17.31,17.3,17.28,507,370,4,5484,109,0
2007-01-15 13:7:58,17.34,76,131840,17.35,17.36,17.38,17.39,17.4,186,31,205,511,3612,17.34,17.33,17.32,17.31,17.3,492,100,375,4,5485,0
2007-01-15 13:8:2,17.34,150,260096,17.35,17.36,17.38,17.39,17.4,186,31,205,511,3637,17.34,17.33,17.32,17.31,17.3,342,102,375,13,5500,0
2007-01-15 13:8:8,17.34,221,383232,17.35,17.36,17.38,17.39,17.4,186,31,205,511,3637,17.34,17.33,17.32,17.31,17.3,121,104,375,20,5501,0
2007-01-15 13:8:12,17.34,82,142144,17.35,17.36,17.38,17.39,17.4,200,41,205,511,3637,17.34,17.33,17.32,17.31,17.3,39,154,415,20,5501,0
2007-01-15 13:8:19,17.34,314,544960,17.38,17.39,17.4,17.41,17.42,166,511,3637,101,29,17.34,17.33,17.32,17.31,17.3,25,164,415,20,5501,0
2007-01-15 13:8:22,17.34,10,17344,17.38,17.39,17.4,17.41,17.42,171,516,3637,101,29,17.34,17.33,17.32,17.31,17.3,15,164,415,23,5506,0
2007-01-15 13:8:28,17.35,177,306304,17.38,17.39,17.4,17.41,17.42,171,516,3647,101,29,17.35,17.33,17.32,17.31,17.3,144,73,415,23,5506,0
2007-01-15 13:8:32,17.35,121,209920,17.38,17.39,17.4,17.41,17.42,171,516,3646,101,29,17.35,17.33,17.32,17.31,17.3,46,73,415,23,5556,0
2007-01-15 13:8:40,17.34,4659,8105216,17.34,17.45,17.46,17.47,17.48,50,596,182,33,308,17.33,17.32,17.31,17.3,17.28,73,415,31,5556,109,1
2007-01-15 13:8:43,17.34,5,8704,17.34,17.35,17.39,17.45,17.46,243,3,13,596,182,17.33,17.32,17.31,17.3,17.28,73,415,31,5560,109,1
2007-01-15 13:8:49,17.34,0,0,17.34,17.35,17.39,17.4,17.45,243,13,13,8,596,17.33,17.32,17.31,17.3,17.28,73,415,31,5560,109,1
2007-01-15 13:8:52,17.34,0,0,17.34,17.35,17.39,17.4,17.45,293,20,13,8,596,17.33,17.32,17.31,17.3,17.28,73,415,31,5562,109,1
2007-01-15 13:8:58,17.34,30,52032,17.34,17.35,17.39,17.4,17.42,263,20,13,8,10,17.33,17.32,17.31,17.3,17.28,73,415,31,5568,109,1
2007-01-15 13:9:2,17.34,30,51968,17.34,17.35,17.38,17.39,17.4,233,20,13,13,8,17.33,17.32,17.31,17.3,17.28,73,415,51,5568,109,1
2007-01-15 13:9:9,17.5,5610,9807104,17.51,17.52,17.53,17.54,17.55,541,488,275,679,5253,17.5,17.38,17.33,17.32,17.31,535,27,751,415,51,0
2007-01-15 13:9:12,17.5,99,172352,17.51,17.52,17.53,17.54,17.55,541,488,275,679,5252,17.5,17.38,17.34,17.33,17.32,437,27,3,756,425,0
2007-01-15 13:9:18,17.5,68,119616,17.51,17.52,17.53,17.54,17.55,571,488,275,679,5252,17.5,17.38,17.35,17.34,17.33,369,27,2,23,718,0
2007-01-15 13:9:21,17.5,368,644928,17.5,17.51,17.52,17.53,17.54,1849,571,488,275,679,17.38,17.35,17.34,17.33,17.32,27,2,23,718,425,1
2007-01-15 13:9:28,17.5,0,0,17.5,17.51,17.52,17.53,17.54,1902,571,488,275,679,17.38,17.35,17.34,17.33,17.32,27,2,25,718,425,1
2007-01-15 13:9:33,17.5,0,0,17.48,17.5,17.51,17.52,17.53,10,1995,571,488,275,17.38,17.35,17.34,17.33,17.32,27,52,25,718,425,0
2007-01-15 13:9:39,17.38,33,57408,17.38,17.48,17.5,17.51,17.52,19,4,2161,571,488,17.35,17.34,17.33,17.32,17.31,52,25,718,425,69,1
2007-01-15 13:9:43,17.35,5,8704,17.38,17.4,17.48,17.49,17.5,19,10,4,7,2228,17.35,17.34,17.33,17.32,17.31,47,25,718,425,69,0
2007-01-15 13:9:48,17.38,2,3456,17.38,17.4,17.48,17.49,17.5,17,10,4,407,2334,17.35,17.34,17.33,17.32,17.31,50,29,748,425,89,1
2007-01-15 13:9:52,17.38,0,0,17.38,17.4,17.48,17.49,17.5,17,10,4,411,2366,17.35,17.34,17.33,17.32,17.31,50,33,748,425,89,1
2007-01-15 13:9:58,17.35,16,27776,17.38,17.4,17.48,17.49,17.5,10,10,4,914,2471,17.35,17.34,17.33,17.32,17.31,41,40,748,415,89,0
2007-01-15 13:10:3,17.4,20,34752,17.48,17.49,17.5,17.51,17.52,158,914,2508,571,482,17.4,17.35,17.34,17.33,17.32,4,41,40,748,415,0
2007-01-15 13:10:9,17.4,0,0,17.48,17.49,17.5,17.51,17.52,158,929,2731,571,462,17.4,17.35,17.34,17.33,17.32,4,41,43,748,415,0
2007-01-15 13:10:12,17.48,25,43456,17.48,17.49,17.5,17.51,17.52,153,989,2812,571,462,17.35,17.34,17.33,17.32,17.31,25,356,748,415,94,1
2007-01-15 13:10:18,17.35,26,45120,17.38,17.48,17.49,17.5,17.51,10,168,989,2816,571,17.35,17.34,17.33,17.32,17.31,7,366,748,415,94,0
2007-01-15 13:10:25,17.35,0,0,17.38,17.48,17.49,17.5,17.51,10,173,989,2833,571,17.35,17.34,17.33,17.32,17.31,12,366,748,415,94,0
2007-01-15 13:10:34,17.35,0,0,17.38,17.4,17.48,17.49,17.5,10,22,173,1052,3228,17.35,17.34,17.33,17.32,17.31,22,366,748,415,100,0
2007-01-15 13:10:35,17.4,87,150976,17.4,17.48,17.49,17.5,17.51,16,173,1065,3240,571,17.37,17.35,17.34,17.33,17.32,20,34,322,748,415,1
2007-01-15 13:10:39,17.35,66,114560,17.35,17.4,17.48,17.49,17.5,11,16,173,1072,3331,17.34,17.33,17.32,17.31,17.3,335,748,415,100,5836,1
2007-01-15 13:10:43,17.4,30,52096,17.4,17.45,17.48,17.49,17.5,12,1000,193,1122,3344,17.38,17.34,17.33,17.32,17.31,84,335,748,415,94,1
2007-01-15 13:10:49,17.38,3,5248,17.4,17.45,17.48,17.49,17.5,12,1000,1066,1132,3362,17.38,17.35,17.34,17.33,17.32,82,500,335,748,405,0
2007-01-15 13:10:52,17.38,40,69504,17.4,17.45,17.47,17.48,17.49,12,1000,5,1086,1222,17.38,17.35,17.34,17.33,17.32,57,519,335,748,405,0
2007-01-15 13:10:59,17.38,70,121664,17.38,17.4,17.45,17.47,17.48,24,2,1000,5,1088,17.35,17.34,17.33,17.32,17.31,519,335,748,405,94,1
2007-01-15 13:11:2,17.38,10,17408,17.38,17.4,17.45,17.47,17.48,14,10,1000,5,1089,17.35,17.34,17.33,17.32,17.31,519,335,748,405,94,1
2007-01-15 13:11:8,17.4,47,82176,17.45,17.47,17.48,17.49,17.5,1000,5,1109,1222,3753,17.4,17.38,17.35,17.34,17.33,46,200,519,335,748,0
2007-01-15 13:11:12,17.4,5,8704,17.45,17.47,17.48,17.49,17.5,1000,5,3173,1222,3753,17.4,17.39,17.38,17.35,17.34,41,1,205,537,335,0
2007-01-15 13:11:19,17.4,10,17408,17.44,17.45,17.47,17.48,17.49,80,1000,5,3183,1222,17.4,17.39,17.38,17.35,17.34,31,1,205,541,335,0
2007-01-15 13:11:22,17.35,533,925568,17.44,17.45,17.46,17.47,17.48,74,1000,10,5,3180,17.35,17.34,17.33,17.32,17.31,251,335,748,405,96,0
2007-01-15 13:11:28,17.38,7,12160,17.4,17.44,17.45,17.46,17.47,18,74,1009,11,5,17.38,17.35,17.34,17.33,17.32,33,251,335,748,405,0
2007-01-15 13:11:32,17.4,32,56512,17.44,17.45,17.46,17.47,17.48,74,1054,21,5,3181,17.4,17.38,17.35,17.34,17.33,8,33,261,335,748,0
2007-01-15 13:11:40,17.38,41,71296,17.4,17.44,17.45,17.46,17.47,20,82,1109,21,5,17.38,17.35,17.34,17.33,17.32,74,261,335,748,405,0
2007-01-15 13:11:43,17.35,195,338944,17.4,17.44,17.45,17.46,17.47,30,89,1109,21,5,17.35,17.34,17.33,17.32,17.31,251,335,748,405,96,0
2007-01-15 13:11:48,17.4,125,217408,17.4,17.44,17.45,17.46,17.47,98,94,1109,21,5,17.35,17.34,17.33,17.32,17.31,284,335,748,405,96,1
2007-01-15 13:11:52,17.4,0,0,17.4,17.44,17.45,17.46,17.47,120,94,1108,21,5,17.39,17.36,17.35,17.34,17.33,2,10,794,335,748,1
2007-01-15 13:11:58,17.38,5,8704,17.4,17.44,17.45,17.46,17.47,125,594,1108,21,8,17.38,17.36,17.35,17.34,17.33,188,10,829,335,748,0
2007-01-15 13:12:1,17.38,0,0,17.4,17.44,17.45,17.46,17.47,147,600,1108,21,8,17.38,17.36,17.35,17.34,17.33,188,10,840,335,748,0
2007-01-15 13:12:9,17.4,3,5184,17.39,17.4,17.44,17.45,17.46,15,236,595,1133,21,17.38,17.36,17.35,17.34,17.33,186,10,845,335,748,0
2007-01-15 13:12:11,17.38,100,173824,17.39,17.4,17.44,17.45,17.46,114,236,695,1133,21,17.38,17.36,17.35,17.34,17.33,86,10,845,335,748,0
2007-01-15 13:12:18,17.38,27,46912,17.39,17.4,17.44,17.45,17.46,114,239,695,1162,21,17.38,17.36,17.35,17.34,17.33,59,10,855,335,748,0
2007-01-15 13:12:22,17.38,17,29568,17.39,17.4,17.44,17.45,17.46,114,539,695,1162,21,17.38,17.36,17.35,17.34,17.33,42,10,855,335,748,0
2007-01-15 13:12:28,17.38,139,240704,17.38,17.39,17.4,17.44,17.45,4,108,629,708,1162,17.35,17.34,17.33,17.32,17.31,783,335,748,405,96,1
2007-01-15 13:12:32,17.39,122,212160,17.4,17.44,17.45,17.46,17.47,646,708,1162,21,10,17.39,17.35,17.34,17.33,17.32,219,783,335,748,405,0
2007-01-15 13:12:40,17.39,97,168704,17.4,17.44,17.45,17.46,17.47,648,708,1162,21,10,17.39,17.35,17.34,17.33,17.32,122,788,335,748,405,0
2007-01-15 13:12:43,17.4,15,26112,17.4,17.44,17.45,17.46,17.47,657,708,1162,21,11,17.39,17.35,17.34,17.33,17.32,117,788,335,748,405,1
2007-01-15 13:12:49,17.39,40,70400,17.4,17.44,17.45,17.46,17.47,672,708,1162,21,11,17.39,17.38,17.35,17.34,17.33,76,50,788,335,748,0
2007-01-15 13:12:52,17.39,35,60864,17.4,17.44,17.45,17.46,17.47,684,708,1167,25,11,17.39,17.38,17.35,17.34,17.33,44,50,788,335,753,0
2007-01-15 13:12:58,17.39,36,62656,17.4,17.42,17.44,17.45,17.46,690,10,708,1169,25,17.39,17.38,17.35,17.34,17.33,10,60,788,335,753,0
